trade_date,ts_code,name,type,quality,close,target_pe,target_div_yield,dps_recent_fy,dps_fiscal_year,eps_last_annual,eps_natural_year_est,eps_growth_est,pe_natural_year,pe_static,pe_ttm_ref,pe_price,div_price,base_price,buy_price,signal,dv_ttm_ref,pb_ref,total_mv_yi
20260916,002839.SZ,张家港行,农商行,一般,4.33,6.67,4.5,0.22,2025,0.77,0.816,0.7837562159323004,5.31,5.35,5.28,5.443,4.889,4.889,5.109,射击范围,5.08,0.55,106.0
20260916,601997.SH,贵阳银行,城商行,一般,5.61,6.67,4.5,0.3,2025,1.37,1.241,1.308965221540114,4.52,3.91,3.99,8.277,6.667,6.667,6.967,射击范围,5.35,0.31,205.0
20260916,600015.SH,华夏银行,股份行,一般,6.32,6.67,5.0,0.42000000000000004,2025,1.62,1.719,1.6964716499716501,3.68,3.7,4.01,11.466,8.4,8.4,8.82,射击范围,6.65,0.31,1006.0
20260916,601128.SH,常熟银行,农商行,优秀,6.35,7.67,3.5,0.27,2025,1.27,1.466,1.4312698412698412,4.33,5.49,5.23,11.244,7.714,7.714,7.984,射击范围,1.72,0.71,232.0
20260916,600919.SH,江苏银行,城商行,优秀,12.16,7.67,4.0,0.5641,2025,1.76,1.927,1.9454873139680833,6.31,6.47,6.17,14.78,14.103,14.103,14.667,射击范围,4.64,0.82,2232.0
20260916,601166.SH,兴业银行,股份行,优秀,17.8,7.67,4.0,1.0659999999999998,2025,3.46,3.297,3.404231397274501,5.4,4.86,4.99,25.288,26.65,25.288,26.354,射击范围,5.99,0.45,3767.0
20260916,600036.SH,招商银行,股份行,优秀,40.92,7.67,3.5,2.016,2025,5.7,6.146,6.018823473301402,6.66,6.87,6.8,47.14,57.6,47.14,49.156,射击范围,4.93,0.9,10320.0
20260916,601077.SH,渝农商行,农商行,一般,6.58,6.67,5.0,0.32091000000000003,2025,1.05,1.098,1.1102440478777738,5.99,6.16,5.93,7.324,6.418,6.418,6.739,参考上车,4.88,0.53,747.0
20260916,601009.SH,南京银行,城商行,优秀,11.94,7.67,4.5,0.52915,2025,1.76,1.867,1.825312256049961,6.4,6.77,6.46,14.32,11.759,11.759,12.288,参考上车,4.43,0.76,1476.0
20260916,002936.SZ,郑州银行,城商行,一般,1.75,6.67,4.5,0.02,2024,0.16,0.084,0.13856684491978608,20.83,8.4,8.18,0.56,0.444,0.444,0.464,等待 · 需跌73.5%,,0.34,159.0
20260916,001227.SZ,兰州银行,城商行,一般,2.13,6.67,4.5,0.08,2025,0.2853,0.3,0.2925186452214695,7.1,6.51,6.82,2.001,1.778,1.778,1.858,等待 · 需跌12.8%,3.76,0.39,121.0
20260916,601860.SH,紫金银行,农商行,一般,2.58,6.67,4.5,0.1,2025,0.34,0.372,0.3269013303769402,6.94,7.59,7.41,2.481,2.222,2.222,2.322,等待 · 需跌10.0%,3.88,0.45,94.0
20260916,601916.SH,浙商银行,股份行,一般,2.93,6.67,5.0,0.131,2025,0.44,0.45,0.41739208598419125,6.51,6.22,6.15,3.001,2.62,2.62,2.751,等待 · 需跌6.1%,4.47,0.44,805.0
20260916,002958.SZ,青农商行,农商行,一般,2.97,6.67,4.5,0.12,2025,0.52,0.486,0.5276282622589327,6.11,5.27,5.17,3.242,2.667,2.667,2.787,等待 · 需跌6.2%,4.04,0.43,165.0
20260916,601818.SH,光大银行,股份行,一般,3.05,6.67,5.0,0.081,2026,0.58,0.54,0.5532584083401892,5.65,4.64,5.47,3.602,1.62,1.62,1.701,等待 · 需跌44.2%,5.74,0.35,1802.0
20260916,600928.SH,西安银行,城商行,一般,3.54,6.67,4.5,0.1,2025,0.6,0.573,0.5943066129273026,6.18,5.94,5.87,3.822,2.222,2.222,2.322,等待 · 需跌34.4%,2.82,0.43,157.0
20260916,600016.SH,民生银行,股份行,一般,3.58,6.67,5.0,0.118,2026,0.63,0.613,0.6122573723591549,5.84,5.13,5.46,4.089,2.36,2.36,2.478,等待 · 需跌30.8%,4.78,0.27,1567.0
20260916,002807.SZ,江阴银行,农商行,一般,4.19,6.67,4.5,0.1,2026,0.8326,0.9488,0.9147799619337373,4.42,5.54,5.48,6.329,2.222,2.222,2.322,等待 · 需跌44.6%,4.77,0.56,113.0
20260916,603323.SH,苏农银行,农商行,一般,4.46,6.67,4.5,0.1,2026,1.01,1.198,1.1394233482761618,3.72,4.85,4.76,7.991,2.222,2.222,2.322,等待 · 需跌47.9%,4.28,0.5,99.0
20260916,601528.SH,瑞丰银行,农商行,一般,5.08,6.67,4.5,0.1,2026,1.0,1.009,1.0350407790721745,5.03,5.07,5.05,6.73,2.222,2.222,2.322,等待 · 需跌54.3%,6.1,0.49,100.0
